#Table: J/MNRAS/352/1439/table2.dat (cdsarc.u-strasbg.fr)
--------------------------------------------------------------------------------------------------------------
          |f|  |                  |        |             |        |       |   |           |     |       |
          |_|  |                  |        |             |        |       |   |           |     |       |
          |P|  |                  |        |             |        |       |   |           |     |       |
          |S|n_|                  |        |             |        |       |   |           |     |       |
          |R|PS|                  |        |             |        |       |  N|           |     |       |
PSRJ      |J|RJ|               Per|   e_Per|        dP/dt| e_dP/dt|    MJD|TOA| MJD1  MJD2|  Res|     DM|   e_
----------|-|--|------------------|--------|-------------|--------|-------|---|-----------|-----|-------|-----
0843-5022 | | +|0.2089556931527   |   14000|   0.17238   |   14000|51500.0|  -|51060-51888|     | 178.47|  .09
1016-5857 | |G*|0.1073864584588   |   15000|  80.8342    |   60000|52717.0| 20|52571-52862| 2.87| 394.2 |  .20
1021-5601 | |  |0.67002629761     | 1400000|   0.053     |  600000|51875.0| 26|51632-52465| 3.73| 212.  | 8.00
1032-5206 | |  |2.40762231135     | 1200000|  17.891     | 1100000|52161.0| 28|51744-52577| 1.97| 139.  | 4.00
1052-6348 | |  |0.383830423532    |  150000|   0.387     |  600000|52477.0| 30|52260-52692| 0.65| 167.5 | 1.40
1054-6452 | |  |1.8400035414      | 3000000|   3.14      | 5000000|51875.0| 23|51632-52118| 1.97| 234.  | 4.00
1055-6022 | |  |0.9475584093      | 3000000|  92.39      |12000000|52746.0| 23|52569-52923| 2.83| 590.  | 5.00
1106-6438 | |  |2.7179341360      | 3000000|   2.33      | 7000000|51875.0| 23|51632-52118| 1.42| 203.  | 3.00
1152-5800 | |  |1.7898294664      | 5000000|   1.3       |30000000|52746.0| 21|52569-52923| 3.46| 191.  | 7.00
1156-5707 | |  |0.288409420325    |   80000|  26.451     |  500000|52149.0| 23|51944-52352| 0.57| 243.5 |  .60
1210-6550 | |  |4.2370102164      |18000000|   0.43      |11000000|52499.0| 20|52305-52893| 2.89|  37.  | 6.00
1337-6306 | |  |0.207953012189    |   40000|   0.3558    |   30000|51900.0| 95|51220-52578| 1.86| 777.7 | 1.70
1352-6803 | |  |0.628902611443    |  120000|   1.2380    |  160000|52260.0| 28|51944-52574| 0.56| 215.1 | 1.10
1415-6621 | | +|0.39247897310     |  500000|   0.5800    |  100000|51396.2|  -|51569-52151|     | 260.17|  .07
1420-5625 | |  |0.03411713084786  |    1200|   0.000068  |    1700|52558.0| 57|52293-52853| 0.07|  64.56|  .09
1424-5556 | |  |0.770374845874    |  180000|   0.780     |  300000|52260.0| 31|51945-52574| 0.75| 198.7 | 2.00
1435-5954 | |  |0.472995435514    |  160000|   1.5433    |   70000|50545.0| 82|49955-51134| 0.10|  44.26|  .11
1437-6146 | |G*|0.46761632345     |  700000|   6.3304    |   90000|51614.0| 56|51710-52883| 2.42| 200.5 | 1.30
1502-5653 | |  |0.535504397790    |   30000|   1.8286    |   30000|51780.0| 30|51214-52345| 0.29| 194.0 |  .40
1519-6308 | |  |1.25405163056     | 1000000|   5.96      | 5000000|52144.0| 19|51945-52342| 1.49| 250.  | 3.00
1538-5551 | |  |0.104674920844    |   40000|   3.2082    |   40000|51886.0| 42|51466-52305| 1.38| 603.  | 3.00
1542-5133 | |  |1.7838649877      | 3000000|   0.59      | 6000000|51911.0| 26|51634-52187| 3.17| 186.  | 4.00
1547-5750 | |  |0.64719774666     |  600000|   0.026     |  500000|52044.0| 17|51744-52342| 1.26| 148.  | 4.00
1551-5310 | | *|0.453394164640    |  110000| 195.1299    |   90000|52204.0| 71|51555-52852| 2.68| 493.  | 2.00
1609-4616 | |  |0.249608954839    |   50000|   0.501     |  400000|52133.0| 29|51945-52319| 0.40| 150.1 |  .60
1620-5414 | |  |1.15636028782     |  900000|   0.067     |  300000|51830.0| 16|51466-52923| 1.98|  71.  | 8.00
1632-4509 | |  |1.0468098769      | 4000000|  14.88      | 9000000|51973.0| 13|51744-52201| 1.59| 412.  | 4.00
1632-4757 | |  |0.228564097816    |  100000|  15.0749    |  100000|51909.0| 42|51467-52350| 2.39| 578.  | 3.00
1638-4417 | |  |0.1178015507206   |    9000|   1.60526   |   12000|52142.0| 40|51712-52572| 0.53| 436.0 |  .70
